0: 12'1/4
1: 72
2: 1/28
3: 2'1/34
4: 12/19
5: 1/33
6: 1'4/9
7: 1'1/2
8: 6'2/3
9: 25'1/4
10: 5
11: 9
12: 3
13: 2'1/2
14: 33
15: 35
16: 14'1/4
17: 14'1/2
18: 58'1/2
19: 5'1/8
20: 6
21: 7'1/2
22: 5'1/3
23: 31
24: 5
25: 17'1/2
26: 2/3
27: 4'8/19
28: 36
29: 9'1/2
30: 4
31: 69
32: 1'1/2
33: 36
34: 3
35: 3'1/2
36: 15'1/2
37: 8'3/13
38: 1/4
39: 2
40: 21
41: 4'1/2
42: 1
43: 19/22
44: 7'10/13
45: 13
46: 5'2/3
47: 7'1/2
48: 1
49: 5'2/3
50: 2
51: 2/57
52: 3'1/2
53: 8'3/8
54: 12'1/2
55: 0
56: 45
57: 8'1/2
58: 3'1/14
59: 5
60: 1
61: 1'3/7
62: 18
63: 12
64: 23
65: 9
66: 3'1/15
67: 1/7
68: 39
69: 8
70: 4
71: 12
72: 4/9
73: 31
74: 49'1/2
75: 10
76: 4'1/2
77: 3/95
78: 45'1/2
79: 3'5/9
80: 3/4
81: 12'1/2
82: 2'1/2
83: 7'4/9
84: 10
85: 70
86: 8'7/9
87: 5
88: 8/9
89: 77'3/4
90: 3'7/8
91: 78
92: 2
93: 3/4
94: 4'1/2
95: 4
96: 1/3
97: 12
98: 1/3
99: 9'1/2
100: 4/11
101: 7'7/12
102: 9
103: 28'1/4
104: 4'1/6
105: 4/99
106: 1/42
107: 9
108: 8'7/18
109: 51
110: 15/64
111: 45
112: 1/30
113: 11'1/2
114: 2
115: 1'8/17
116: 1'1/2
117: 66'1/2
118: 67
119: 47'1/2
120: 1'3/5
121: 2
122: 5'1/14
123: 1'2/7
124: 4'1/2
125: 1/2
126: 7'5/8
127: 4'3/7
128: 5
129: 14
130: 5
131: 9'1/2
132: 27'1/2
133: 3'5/17
134: 6'3/7
135: 6'1/2
136: 2'1/2
137: 6'3/5
138: 3'1/2
139: 15
140: 18
141: 2/9
142: 8'7/9
143: 31
144: 3
145: 4'1/2
146: 8'16/19
147: 21'1/2
148: 7'1/2
149: 0
150: 3/10
151: 17
152: 8'1/2
153: 2'1/2
154: 1/2
155: 47'1/4
156: 3'1/2
157: 8'2/7
158: 3'12/13
159: 2'1/6
160: 8'1/4
161: 3'3/4
162: 14
163: 12
164: 1
165: 7/16
166: 8'4/5
167: 6'1/2
168: 3/88
169: 11
170: 7'1/2
171: 7/76
172: 28'1/2
173: 17
174: 15
175: 1
176: 3/4
177: 4'1/2
178: 3
179: 3
180: 8
181: 4'2/9
182: 11/112
183: 9
184: 5'1/2
185: 14
186: 5'4/5
187: 26'1/2
188: 2'11/12
189: 34
190: 17/24
191: 15'1/2
